iteration_index,submit_index,submit_tsc_ticks,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks
22,1,34,0,34,True,,,1,1,1,0,0,0,0,1,24
22,2,30,432,462,True,,,1,1,1,0,0,0,0,1,24
22,3,32,896,928,True,,,1,1,1,0,0,0,0,1,24
22,4,30,1316,1346,True,,,2,1,2,1,1;0,0,0,1;2,220;22
22,5,32,2212,2244,True,,,2,2,3,2,1;0,0,0,2;3,224;22
22,6,32,6198,6230,True,,,5,3,7,6,1;1;1;1;0,0,0,3;4;5;6;7,252;24;24;258;24
22,7,32,13584,13616,True,,,1,7,7,6,0,0,0,7,24
22,8,30,14078,14108,True,,,2,7,8,7,1;0,0,0,7;8,284;22
22,9,30,14822,14852,True,,,3,8,10,9,1;1;0,0,0,8;9;10,504;214;22
22,10,30,16004,16034,True,,,1,10,10,9,0,0,0,10,22
22,11,32,16340,16372,True,,,1,10,10,9,0,0,0,10,24
22,12,30,16676,16706,True,,,4,10,13,12,1;1;1;0,0,0,10;11;12;13,634;322;22;24
22,13,32,18108,18140,True,,,1,13,13,12,0,0,0,13,26
22,14,36,18460,18496,True,,,1,13,13,12,0,0,0,13,26
22,15,30,18786,18816,True,,,4,13,16,15,1;1;1;0,0,0,13;14;15;16,558;204;518;24
22,16,32,20512,20544,True,,,1,16,16,15,0,0,0,16,24
22,17,32,20836,20868,True,,,1,16,16,15,0,0,0,16,26
22,18,32,21212,21244,True,,,4,16,19,18,1;1;1;0,0,0,16;17;18;19,596;336;24;24
22,19,32,22688,22720,True,,,1,19,19,18,0,0,0,19,26
22,20,32,23004,23036,True,,,1,19,19,18,0,0,0,19,24
22,21,30,23322,23352,True,,,2,19,20,19,1;0,0,0,19;20,230;24
22,22,32,23988,24020,True,,,4,20,23,22,1;1;1;0,0,0,20;21;22;23,488;304;24;24
22,23,32,25248,25280,True,,,1,23,23,22,0,0,0,23,26
22,24,32,25560,25592,True,,,1,23,23,22,0,0,0,23,24
22,25,32,28672,28704,True,,,3,23,25,24,1;1;0,0,0,23;24;25,230;22;24
22,26,30,29414,29444,True,,,3,25,27,26,1;1;0,0,0,25;26;27,566;376;26
22,27,32,31158,31190,True,,,1,27,27,26,0,0,0,27,24
22,28,30,31486,31516,True,,,1,27,27,26,0,0,0,27,24
22,29,32,31816,31848,True,,,2,27,28,27,1;0,0,0,27;28,240;24
22,30,32,32478,32510,True,,,4,28,31,30,1;1;1;0,0,0,28;29;30;31,498;320;24;24
22,31,32,33766,33798,True,,,1,31,31,30,0,0,0,31,26
22,32,32,34096,34128,True,,,1,31,31,30,0,0,0,31,24
22,33,30,34420,34450,True,,,4,31,34,33,1;1;1;0,0,0,31;32;33;34,638;230;472;24
22,34,32,36212,36244,True,,,1,34,34,33,0,0,0,34,26
22,35,34,36528,36562,True,,,1,34,34,33,0,0,0,34,24
22,36,30,36848,36878,True,,,4,34,37,36,1;1;1;0,0,0,34;35;36;37,640;384;26;26
22,37,34,38338,38372,True,,,1,37,37,36,0,0,0,37,26
22,38,34,38650,38684,True,,,1,37,37,36,0,0,0,37,24
22,39,32,38968,39000,True,,,4,37,40,39,1;1;1;0,0,0,37;38;39;40,716;234;536;26
22,40,32,40896,40928,True,,,1,40,40,39,0,0,0,40,24
22,41,32,41210,41242,True,,,1,40,40,39,0,0,0,40,26
22,42,30,41528,41558,True,,,4,40,43,42,1;1;1;0,0,0,40;41;42;43,696;264;24;24
22,43,32,43008,43040,True,,,1,43,43,42,0,0,0,43,26
22,44,32,43320,43352,True,,,1,43,43,42,0,0,0,43,26
22,45,30,46328,46358,True,,,3,43,45,44,1;1;0,0,0,43;44;45,236;24;24
22,46,30,49764,49794,True,,,2,45,46,45,1;0,0,0,45;46,256;22
22,47,30,50422,50452,True,,,3,46,48,47,1;1;0,0,0,46;47;48,622;526;24
22,48,32,52010,52042,True,,,1,48,48,47,0,0,0,48,24
22,49,34,52336,52370,True,,,1,48,48,47,0,0,0,48,26
22,50,32,52668,52700,True,,,4,48,51,50,1;1;1;0,0,0,48;49;50;51,592;266;24;22
22,51,30,56678,56708,True,,,1,51,51,50,0,0,0,51,26
22,52,34,57004,57038,True,,,1,51,51,50,0,0,0,51,24
22,53,32,57380,57412,True,,,4,51,54,53,1;1;1;0,0,0,51;52;53;54,784;24;358;24
22,54,32,59006,59038,True,,,1,54,54,53,0,0,0,54,26
22,55,34,59334,59368,True,,,1,54,54,53,0,0,0,54,24
22,56,30,59666,59696,True,,,4,54,57,56,1;1;1;0,0,0,54;55;56;57,616;380;24;26
22,57,30,61142,61172,True,,,1,57,57,56,0,0,0,57,26
22,58,32,61498,61530,True,,,1,57,57,56,0,0,0,57,26
22,59,32,61820,61852,True,,,4,57,60,59,1;1;1;0,0,0,57;58;59;60,594;238;494;26
22,60,30,63610,63640,True,,,1,60,60,59,0,0,0,60,24
22,61,30,63932,63962,True,,,1,60,60,59,0,0,0,60,24
22,62,30,64256,64286,True,,,3,60,62,61,1;1;0,0,0,60;61;62,238;590;22
22,63,30,65528,65558,True,,,3,62,64,63,1;1;0,0,0,62;63;64,520;222;24
22,64,34,66672,66706,True,,,1,64,64,63,0,0,0,64,26
22,65,30,69786,69816,True,,,2,64,65,64,1;0,0,0,64;65,256;20
22,66,32,70590,70622,True,,,3,65,67,66,1;1;0,0,0,65;66;67,496;252;24
22,67,30,71730,71760,True,,,1,67,67,66,0,0,0,67,24
22,68,32,72050,72082,True,,,1,67,67,66,0,0,0,67,26
22,69,32,72368,72400,True,,,4,67,70,69,1;1;1;0,0,0,67;68;69;70,636;214;536;24
22,70,30,74226,74256,True,,,1,70,70,69,0,0,0,70,26
22,71,32,74546,74578,True,,,1,70,70,69,0,0,0,70,24
22,72,30,75064,75094,True,,,4,70,73,72,1;1;1;0,0,0,70;71;72;73,504;346;26;24
22,73,36,76896,76932,True,,,1,73,73,72,0,0,0,73,26
22,74,32,77294,77326,True,,,1,73,73,72,0,0,0,73,26
22,75,32,77988,78020,True,,,4,73,76,75,1;1;1;0,0,0,73;74;75;76,294;24;246;24
22,76,32,79020,79052,True,,,1,76,76,75,0,0,0,76,24
22,77,34,79404,79438,True,,,1,76,76,75,0,0,0,76,24
22,78,36,79756,79792,True,,,3,76,78,77,1;1;0,0,0,76;77;78,488;276;24
22,79,34,81000,81034,True,,,3,78,80,79,1;1;0,0,0,78;79;80,448;212;24
22,80,32,85840,85872,True,,,1,80,80,79,0,0,0,80,24
22,81,32,86436,86468,True,,,2,80,81,80,1;0,0,0,80;81,204;24
22,82,34,87058,87092,True,,,3,81,83,82,1;1;0,0,0,81;82;83,674;224;24
22,83,32,88400,88432,True,,,1,83,83,82,0,0,0,83,26
22,84,30,91720,91750,True,,,2,83,84,83,1;0,0,0,83;84,244;26
22,85,32,92388,92420,True,,,3,84,86,85,1;1;0,0,0,84;85;86,560;634;24
22,86,32,94086,94118,True,,,1,86,86,85,0,0,0,86,24
22,87,30,94630,94660,True,,,2,86,87,86,1;0,0,0,86;87,204;26
22,88,32,95236,95268,True,,,2,87,88,87,1;0,0,0,87;88,216;24
22,89,30,95850,95880,True,,,2,88,89,88,1;0,0,0,88;89,218;24
22,90,32,96466,96498,True,,,1,89,89,88,0,0,0,89,24
22,91,32,96818,96850,True,,,1,89,89,88,0,0,0,89,24
22,92,32,97148,97180,True,,,2,89,90,89,1;0,0,0,89;90,214;24
22,93,32,97766,97798,True,,,2,90,91,90,1;0,0,0,90;91,216;24
22,94,32,98370,98402,True,,,2,91,92,91,1;0,0,0,91;92,256;26
22,95,34,99046,99080,True,,,5,92,96,95,1;1;1;1;0,0,0,92;93;94;95;96,232;472;24;276;24
22,96,32,100802,100834,True,,,1,96,96,95,0,0,0,96,24
22,97,30,101184,101214,True,,,1,96,96,95,0,0,0,96,24
22,98,34,101538,101572,True,,,3,96,98,97,1;1;0,0,0,96;97;98,534;280;24
22,99,32,102792,102824,True,,,3,98,100,99,1;1;0,0,0,98;99;100,524;688;26
22,100,32,104408,104440,True,,,1,100,100,99,0,0,0,100,24
22,101,32,104720,104752,True,,,1,100,100,99,0,0,0,100,24
22,102,32,105034,105066,True,,,3,100,102,101,1;1;0,0,0,100;101;102,226;636;24
22,103,32,106336,106368,True,,,3,102,104,103,1;1;0,0,0,102;103;104,568;612;26
22,104,32,111012,111044,True,,,1,104,104,103,0,0,0,104,24
22,105,34,111386,111420,True,,,1,104,104,103,0,0,0,104,22
22,106,30,111710,111740,True,,,4,104,107,106,1;1;1;0,0,0,104;105;106;107,604;422;24;24
22,107,32,113446,113478,True,,,1,107,107,106,0,0,0,107,24
22,108,32,113768,113800,True,,,1,107,107,106,0,0,0,107,26
