iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
804,0,158,71.7,,,False,,,0,,,0,,0,0,,,
804,1,98,44.5,,,True,,84,1,0,0,0,0,0,0,0,,
804,2,100,45.4,,,True,,76,1,0,0,0,0,0,0,0,,
804,3,100,45.4,,,True,,106,1,0,0,0,0,0,0,0,,
804,4,166,75.4,,,True,,446,2,0,1,1,1;0,0,0,0;1,,
804,5,102,46.3,,,True,,1330,3,1,3,3,1;1;0,0,0,1;2;3,,
804,6,28,12.7,,,True,,308,4,3,6,6,1;1;1;0,0,0,3;4;5;6,,
804,7,30,13.6,,,True,,36,1,6,6,6,0,0,0,6,,
804,8,30,13.6,,,True,,228,2,6,7,7,1;0,0,0,6;7,,
804,9,30,13.6,,,True,,52,1,7,7,7,0,0,0,7,,
804,10,30,13.6,,,True,,1586,5,7,11,11,1;1;1;1;0,0,0,7;8;9;10;11,,
804,11,28,12.7,,,True,,36,1,11,11,11,0,0,0,11,,
804,12,28,12.7,,,True,,38,1,11,11,11,0,0,0,11,,
804,13,30,13.6,,,True,,38,1,11,11,11,0,0,0,11,,
804,14,28,12.7,,,True,,38,1,11,11,11,0,0,0,11,,
804,15,28,12.7,,,True,,518,3,11,13,13,1;1;0,0,0,11;12;13,,
804,16,30,13.6,,,True,,36,1,13,13,13,0,0,0,13,,
804,17,30,13.6,,,True,,272,4,13,16,16,1;1;1;0,0,0,13;14;15;16,,
804,18,28,12.7,,,True,,274,2,16,17,17,1;0,0,0,16;17,,
804,19,28,12.7,,,True,,38,1,17,17,17,0,0,0,17,,
804,20,30,13.6,,,True,,1566,5,17,21,21,1;1;1;1;0,0,0,17;18;19;20;21,,
804,21,30,13.6,,,True,,36,1,21,21,21,0,0,0,21,,
804,22,30,13.6,,,True,,36,1,21,21,21,0,0,0,21,,
804,23,30,13.6,,,True,,36,1,21,21,21,0,0,0,21,,
804,24,30,13.6,,,True,,36,1,21,21,21,0,0,0,21,,
804,25,30,13.6,,,True,,484,3,21,23,23,1;1;0,0,0,21;22;23,,
804,26,28,12.7,,,True,,38,1,23,23,23,0,0,0,23,,
804,27,30,13.6,,,True,,1428,6,23,28,28,1;1;1;1;1;0,0,0,23;24;25;26;27;28,,
804,28,30,13.6,,,True,,34,1,28,28,28,0,0,0,28,,
804,29,30,13.6,,,True,,38,1,28,28,28,0,0,0,28,,
804,30,30,13.6,,,True,,38,1,28,28,28,0,0,0,28,,
804,31,28,12.7,,,True,,38,1,28,28,28,0,0,0,28,,
804,32,28,12.7,,,True,,278,3,28,30,30,1;1;0,0,0,28;29;30,,
804,33,30,13.6,,,True,,336,2,30,31,31,1;0,0,0,30;31,,
804,34,28,12.7,,,True,,848,3,31,33,33,1;1;0,0,0,31;32;33,,
804,35,28,12.7,,,True,,724,3,33,35,35,1;1;0,0,0,33;34;35,,
804,36,30,13.6,,,True,,290,2,35,36,36,1;0,0,0,35;36,,
804,37,30,13.6,,,True,,38,1,36,36,36,0,0,0,36,,
804,38,30,13.6,,,True,,250,2,36,37,37,1;0,0,0,36;37,,
804,39,28,12.7,,,True,,38,1,37,37,37,0,0,0,37,,
804,40,28,12.7,,,True,,882,3,37,39,39,1;1;0,0,0,37;38;39,,
804,41,30,13.6,,,True,,248,3,39,41,41,1;1;0,0,0,39;40;41,,
804,42,28,12.7,,,True,,38,1,41,41,41,0,0,0,41,,
804,43,30,13.6,,,True,,306,2,41,42,42,1;0,0,0,41;42,,
804,44,30,13.6,,,True,,268,2,42,43,43,1;0,0,0,42;43,,
804,45,30,13.6,,,True,,36,1,43,43,43,0,0,0,43,,
804,46,30,13.6,,,True,,1560,5,43,47,47,1;1;1;1;0,0,0,43;44;45;46;47,,
804,47,30,13.6,,,True,,34,1,47,47,47,0,0,0,47,,
804,48,32,14.5,,,True,,34,1,47,47,47,0,0,0,47,,
804,49,30,13.6,,,True,,36,1,47,47,47,0,0,0,47,,
804,50,30,13.6,,,True,,36,1,47,47,47,0,0,0,47,,
804,51,28,12.7,,,True,,482,3,47,49,49,1;1;0,0,0,47;48;49,,
804,52,30,13.6,,,True,,38,1,49,49,49,0,0,0,49,,
804,53,28,12.7,,,True,,252,3,49,51,51,1;1;0,0,0,49;50;51,,
804,54,28,12.7,,,True,,38,1,51,51,51,0,0,0,51,,
804,55,28,12.7,,,True,,256,3,51,53,53,1;1;0,0,0,51;52;53,,
804,56,30,13.6,,,True,,38,1,53,53,53,0,0,0,53,,
804,57,28,12.7,,,True,,258,4,53,56,56,1;1;1;0,0,0,53;54;55;56,,
804,58,28,12.7,,,True,,282,2,56,57,57,1;0,0,0,56;57,,
804,59,28,12.7,,,True,,1030,4,57,60,60,1;1;1;0,0,0,57;58;59;60,,
804,60,28,12.7,,,True,,38,1,60,60,60,0,0,0,60,,
804,61,28,12.7,,,True,,38,1,60,60,60,0,0,0,60,,
804,62,28,12.7,,,True,,38,1,60,60,60,0,0,0,60,,
804,63,28,12.7,,,True,,36,1,60,60,60,0,0,0,60,,
804,64,28,12.7,,,True,,242,3,60,62,62,1;1;0,0,0,60;61;62,,
804,65,28,12.7,,,True,,36,1,62,62,62,0,0,0,62,,
804,66,28,12.7,,,True,,272,2,62,63,63,1;0,0,0,62;63,,
804,67,28,12.7,,,True,,34,1,63,63,63,0,0,0,63,,
