iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
804,0,38,17.3,,,False,,,0,,,0,,0,0,,,
804,1,28,12.7,,,True,,,1,0,0,0,0,0,0,0,30,13.6
804,2,30,13.6,,,True,,,1,0,0,0,0,0,0,0,28,12.7
804,3,30,13.6,,,True,,,1,0,0,0,0,0,0,0,28,12.7
804,4,30,13.6,,,True,,,1,0,0,0,0,0,0,0,28,12.7
804,5,34,15.4,,,True,,,1,0,0,0,0,0,0,0,30,13.6
804,6,36,16.3,,,True,,,1,0,0,0,0,0,0,0,28,12.7
804,7,36,16.3,,,True,,,1,0,0,0,0,0,0,0,30,13.6
804,8,36,16.3,,,True,,,1,0,0,0,0,0,0,0,30,13.6
804,9,28,12.7,,,True,,,2,0,1,1,1;0,0,0,0;1,228;28,103.5;12.7
804,10,30,13.6,,,True,,,1,1,1,1,0,0,0,1,28,12.7
804,11,30,13.6,,,True,,,12,1,12,12,1;1;1;1;1;1;1;1;1;1;1;0,0,0,1;2;3;4;5;6;7;8;9;10;11;12,280;288;28;254;28;26;28;30;28;28;30;32,127.1;130.8;12.7;115.3;12.7;11.8;12.7;13.6;12.7;12.7;13.6;14.5
804,12,28,12.7,,,True,,,1,12,12,12,0,0,0,12,28,12.7
804,13,38,17.3,,,True,,,1,12,12,12,0,0,0,12,30,13.6
804,14,30,13.6,,,True,,,1,12,12,12,0,0,0,12,26,11.8
804,15,28,12.7,,,True,,,1,12,12,12,0,0,0,12,30,13.6
804,16,30,13.6,,,True,,,3,12,14,14,1;1;0,0,0,12;13;14,220;28;28,99.9;12.7;12.7
804,17,30,13.6,,,True,,,4,14,17,17,1;1;1;0,0,0,14;15;16;17,224;28;276;28,101.7;12.7;125.3;12.7
804,18,30,13.6,,,True,,,2,17,18,18,1;0,0,0,17;18,230;28,104.4;12.7
804,19,30,13.6,,,True,,,1,18,18,18,0,0,0,18,28,12.7
804,20,30,13.6,,,True,,,2,18,19,19,1;0,0,0,18;19,272;28,123.5;12.7
804,21,30,13.6,,,True,,,3,19,21,21,1;1;0,0,0,19;20;21,240;586;28,109.0;266.1;12.7
804,22,30,13.6,,,True,,,2,21,22,22,1;0,0,0,21;22,214;28,97.2;12.7
804,23,30,13.6,,,True,,,1,22,22,22,0,0,0,22,30,13.6
804,24,30,13.6,,,True,,,2,22,23,23,1;0,0,0,22;23,234;28,106.2;12.7
804,25,30,13.6,,,True,,,4,23,26,26,1;1;1;0,0,0,23;24;25;26,224;588;252;28,101.7;267.0;114.4;12.7
804,26,30,13.6,,,True,,,1,26,26,26,0,0,0,26,28,12.7
804,27,30,13.6,,,True,,,1,26,26,26,0,0,0,26,28,12.7
804,28,30,13.6,,,True,,,1,26,26,26,0,0,0,26,28,12.7
804,29,30,13.6,,,True,,,1,26,26,26,0,0,0,26,28,12.7
804,30,30,13.6,,,True,,,3,26,28,28,1;1;0,0,0,26;27;28,238;28;26,108.1;12.7;11.8
804,31,30,13.6,,,True,,,2,28,29,29,1;0,0,0,28;29,234;28,106.2;12.7
804,32,30,13.6,,,True,,,5,29,33,33,1;1;1;1;0,0,0,29;30;31;32;33,226;466;272;464;30,102.6;211.6;123.5;210.7;13.6
804,33,30,13.6,,,True,,,1,33,33,33,0,0,0,33,28,12.7
804,34,30,13.6,,,True,,,1,33,33,33,0,0,0,33,28,12.7
804,35,30,13.6,,,True,,,1,33,33,33,0,0,0,33,28,12.7
804,36,30,13.6,,,True,,,1,33,33,33,0,0,0,33,28,12.7
804,37,30,13.6,,,True,,,3,33,35,35,1;1;0,0,0,33;34;35,234;248;30,106.2;112.6;13.6
804,38,30,13.6,,,True,,,5,35,39,39,1;1;1;1;0,0,0,35;36;37;38;39,246;496;30;530;30,111.7;225.2;13.6;240.6;13.6
804,39,30,13.6,,,True,,,1,39,39,39,0,0,0,39,28,12.7
804,40,28,12.7,,,True,,,1,39,39,39,0,0,0,39,28,12.7
804,41,30,13.6,,,True,,,1,39,39,39,0,0,0,39,28,12.7
804,42,30,13.6,,,True,,,1,39,39,39,0,0,0,39,28,12.7
804,43,30,13.6,,,True,,,3,39,41,41,1;1;0,0,0,39;40;41,228;242;28,103.5;109.9;12.7
804,44,32,14.5,,,True,,,5,41,45,45,1;1;1;1;0,0,0,41;42;43;44;45,230;542;30;378;30,104.4;246.1;13.6;171.6;13.6
804,45,30,13.6,,,True,,,1,45,45,45,0,0,0,45,28,12.7
804,46,30,13.6,,,True,,,1,45,45,45,0,0,0,45,28,12.7
804,47,30,13.6,,,True,,,1,45,45,45,0,0,0,45,28,12.7
804,48,30,13.6,,,True,,,1,45,45,45,0,0,0,45,28,12.7
804,49,32,14.5,,,True,,,6,45,50,50,1;1;1;1;1;0,0,0,45;46;47;48;49;50,238;824;30;412;28;30,108.1;374.1;13.6;187.1;12.7;13.6
804,50,30,13.6,,,True,,,1,50,50,50,0,0,0,50,28,12.7
804,51,30,13.6,,,True,,,1,50,50,50,0,0,0,50,28,12.7
804,52,30,13.6,,,True,,,1,50,50,50,0,0,0,50,28,12.7
804,53,30,13.6,,,True,,,1,50,50,50,0,0,0,50,30,13.6
804,54,30,13.6,,,True,,,3,50,52,52,1;1;0,0,0,50;51;52,254;30;28,115.3;13.6;12.7
804,55,30,13.6,,,True,,,4,52,55,55,1;1;1;0,0,0,52;53;54;55,216;28;310;30,98.1;12.7;140.7;13.6
804,56,30,13.6,,,True,,,2,55,56,56,1;0,0,0,55;56,224;28,101.7;12.7
804,57,30,13.6,,,True,,,1,56,56,56,0,0,0,56,30,13.6
804,58,30,13.6,,,True,,,2,56,57,57,1;0,0,0,56;57,220;28,99.9;12.7
804,59,30,13.6,,,True,,,4,57,60,60,1;1;1;0,0,0,57;58;59;60,216;584;270;26,98.1;265.2;122.6;11.8
804,60,30,13.6,,,True,,,1,60,60,60,0,0,0,60,28,12.7
804,61,30,13.6,,,True,,,1,60,60,60,0,0,0,60,28,12.7
804,62,30,13.6,,,True,,,1,60,60,60,0,0,0,60,28,12.7
804,63,30,13.6,,,True,,,1,60,60,60,0,0,0,60,30,13.6
804,64,30,13.6,,,True,,,3,60,62,62,1;1;0,0,0,60;61;62,212;30;30,96.3;13.6;13.6
804,65,30,13.6,,,True,,,2,62,63,63,1;0,0,0,62;63,242;28,109.9;12.7
804,66,30,13.6,,,True,,,3,63,65,65,1;1;0,0,0,63;64;65,236;436;28,107.2;198.0;12.7
804,67,30,13.6,,,True,,,4,65,68,68,1;1;1;0,0,0,65;66;67;68,238;592;28;28,108.1;268.8;12.7;12.7
804,68,30,13.6,,,True,,,1,68,68,68,0,0,0,68,28,12.7
804,69,30,13.6,,,True,,,1,68,68,68,0,0,0,68,30,13.6
804,70,30,13.6,,,True,,,1,68,68,68,0,0,0,68,30,13.6
804,71,30,13.6,,,True,,,1,68,68,68,0,0,0,68,28,12.7
804,72,30,13.6,,,True,,,3,68,70,70,1;1;0,0,0,68;69;70,256;28;30,116.2;12.7;13.6
804,73,30,13.6,,,True,,,4,70,73,73,1;1;1;0,0,0,70;71;72;73,212;28;314;28,96.3;12.7;142.6;12.7
804,74,30,13.6,,,True,,,2,73,74,74,1;0,0,0,73;74,234;28,106.2;12.7
804,75,30,13.6,,,True,,,1,74,74,74,0,0,0,74,28,12.7
