iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
804,0,60,27.2,0,60,False,,,0,,,0,,0,0,,,
804,1,24,10.9,122,146,True,,,1,0,0,0,0,0,0,0,24,10.9
804,2,26,11.8,268,294,True,,,1,0,0,0,0,0,0,0,24,10.9
804,3,26,11.8,404,430,True,,,1,0,0,0,0,0,0,0,22,10.0
804,4,24,10.9,528,552,True,,,1,0,0,0,0,0,0,0,24,10.9
804,5,30,13.6,700,730,True,,,1,0,0,0,0,0,0,0,22,10.0
804,6,24,10.9,844,868,True,,,1,0,0,0,0,0,0,0,22,10.0
804,7,28,12.7,1056,1084,True,,,1,0,0,0,0,0,0,0,24,10.9
804,8,26,11.8,1304,1330,True,,,2,0,1,1,1;0,0,0,0;1,224;22,101.6;10.0
804,9,26,11.8,1952,1978,True,,,2,1,2,2,1;0,0,0,1;2,272;24,123.4;10.9
804,10,24,10.9,2400,2424,True,,,1,2,2,2,0,0,0,2,22,10.0
804,11,24,10.9,2524,2548,True,,,1,2,2,2,0,0,0,2,24,10.9
804,12,26,11.8,2662,2688,True,,,2,2,3,3,1;0,0,0,2;3,228;24,103.4;10.9
804,13,24,10.9,3064,3088,True,,,1,3,3,3,0,0,0,3,24,10.9
804,14,24,10.9,3188,3212,True,,,1,3,3,3,0,0,0,3,22,10.0
804,15,26,11.8,3314,3340,True,,,1,3,3,3,0,0,0,3,24,10.9
804,16,24,10.9,3464,3488,True,,,1,3,3,3,0,0,0,3,22,10.0
804,17,26,11.8,3600,3626,True,,,1,3,3,3,0,0,0,3,22,10.0
804,18,26,11.8,3744,3770,True,,,1,3,3,3,0,0,0,3,22,10.0
804,19,24,10.9,3896,3920,True,,,18,3,20,20,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,0,0,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,386;262;24;370;22;24;24;24;226;24;24;22;24;46;22;160;22;24,175.1;118.9;10.9;167.8;10.0;10.9;10.9;10.9;102.5;10.9;10.9;10.0;10.9;20.9;10.0;72.6;10.0;10.9
804,20,26,11.8,6358,6384,True,,,1,20,20,20,0,0,0,20,22,10.0
804,21,26,11.8,6492,6518,True,,,1,20,20,20,0,0,0,20,24,10.9
804,22,26,11.8,6630,6656,True,,,1,20,20,20,0,0,0,20,24,10.9
