iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
108,0,36,16.3,0,36,False,,,0,,,0,,0,0,,,
108,1,30,13.6,74,104,True,,,1,0,0,0,0,0,0,0,22,10.0
108,2,28,12.7,206,234,True,,,1,0,0,0,0,0,0,0,22,10.0
108,3,22,10.0,330,352,True,,,1,0,0,0,0,0,0,0,22,10.0
108,4,24,10.9,520,544,True,,,1,0,0,0,0,0,0,0,22,10.0
108,5,26,11.8,674,700,True,,,1,0,0,0,0,0,0,0,22,10.0
108,6,24,10.9,924,948,True,,,2,0,1,1,1;0,0,0,0;1,208;20,94.5;9.1
108,7,22,10.0,1568,1590,True,,,5,1,5,5,1;1;1;1;0,0,0,1;2;3;4;5,174;198;20;22;22,79.0;89.9;9.1;10.0;10.0
108,8,24,10.9,2234,2258,True,,,5,5,9,9,1;1;1;1;0,0,0,5;6;7;8;9,220;206;22;238;24,99.9;93.6;10.0;108.1;10.9
108,9,24,10.9,3152,3176,True,,,1,9,9,9,0,0,0,9,24,10.9
108,10,24,10.9,3272,3296,True,,,1,9,9,9,0,0,0,9,22,10.0
108,11,24,10.9,3394,3418,True,,,1,9,9,9,0,0,0,9,20,9.1
108,12,24,10.9,3514,3538,True,,,1,9,9,9,0,0,0,9,22,10.0
108,13,24,10.9,3634,3658,True,,,1,9,9,9,0,0,0,9,22,10.0
108,14,24,10.9,3760,3784,True,,,7,9,15,15,1;1;1;1;1;1;0,0,0,9;10;11;12;13;14;15,234;408;22;366;22;222;22,106.3;185.3;10.0;166.2;10.0;100.8;10.0
108,15,24,10.9,5324,5348,True,,,1,15,15,15,0,0,0,15,22,10.0
108,16,24,10.9,5444,5468,True,,,1,15,15,15,0,0,0,15,22,10.0
108,17,24,10.9,5566,5590,True,,,1,15,15,15,0,0,0,15,22,10.0
108,18,22,10.0,5688,5710,True,,,1,15,15,15,0,0,0,15,24,10.9
108,19,24,10.9,5808,5832,True,,,3,15,17,17,1;1;0,0,0,15;16;17,278;228;22,126.3;103.5;10.0
