iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
804,0,28,12.7,0,28,False,,,0,,,0,,0,0,,,
804,1,24,10.9,62,86,True,,,1,0,0,0,0,0,0,0,18,8.2
804,2,24,10.9,180,204,True,,,1,0,0,0,0,0,0,0,20,9.1
804,3,20,9.1,332,352,True,,,1,0,0,0,0,0,0,0,20,9.1
804,4,24,10.9,472,496,True,,,1,0,0,0,0,0,0,0,20,9.1
804,5,22,10.0,966,988,True,,,1,0,0,0,0,0,0,0,20,9.1
804,6,20,9.1,1104,1124,True,,,1,0,0,0,0,0,0,0,20,9.1
804,7,20,9.1,1278,1298,True,,,1,0,0,0,0,0,0,0,20,9.1
804,8,20,9.1,1390,1410,True,,,2,0,1,1,1;0,0,0,0;1,406;20,184.3;9.1
804,9,18,8.2,2292,2310,True,,,2,1,2,2,1;0,0,0,1;2,218;20,99.0;9.1
804,10,22,10.0,2670,2692,True,,,1,2,2,2,0,0,0,2,18,8.2
804,11,22,10.0,2778,2800,True,,,2,2,3,3,1;0,0,0,2;3,228;18,103.5;8.2
804,12,22,10.0,3156,3178,True,,,1,3,3,3,0,0,0,3,20,9.1
804,13,22,10.0,3286,3308,True,,,1,3,3,3,0,0,0,3,20,9.1
804,14,22,10.0,3396,3418,True,,,1,3,3,3,0,0,0,3,22,10.0
804,15,22,10.0,3560,3582,True,,,1,3,3,3,0,0,0,3,22,10.0
804,16,20,9.1,3672,3692,True,,,4,3,6,6,1;1;1;0,0,0,3;4;5;6,220;264;20;400,99.9;119.9;9.1;181.6
804,17,22,10.0,4782,4804,True,,,6,6,11,11,1;1;1;1;1;0,0,0,6;7;8;9;10;11,212;20;20;18;284;20,96.3;9.1;9.1;8.2;129.0;9.1
804,18,22,10.0,5622,5644,True,,,9,11,19,19,1;1;1;1;1;1;1;1;0,0,0,11;12;13;14;15;16;17;18;19,204;20;22;20;20;196;20;610;18,92.6;9.1;10.0;9.1;9.1;89.0;9.1;277.0;8.2
804,19,22,10.0,7056,7078,True,,,1,19,19,19,0,0,0,19,18,8.2
804,20,20,9.1,7190,7210,True,,,1,19,19,19,0,0,0,19,20,9.1
804,21,22,10.0,7310,7332,True,,,1,19,19,19,0,0,0,19,22,10.0
804,22,20,9.1,7420,7440,True,,,1,19,19,19,0,0,0,19,20,9.1
804,23,22,10.0,7586,7608,True,,,3,19,21,21,1;1;0,0,0,19;20;21,250;224;20,113.5;101.7;9.1
804,24,22,10.0,8242,8264,True,,,3,21,23,23,1;1;0,0,0,21;22;23,266;452;18,120.8;205.2;8.2
804,25,22,10.0,9134,9156,True,,,3,23,25,25,1;1;0,0,0,23;24;25,220;438;22,99.9;198.9;10.0
804,26,20,9.1,9962,9982,True,,,2,25,26,26,1;0,0,0,25;26,220;20,99.9;9.1
804,27,22,10.0,10330,10352,True,,,1,26,26,26,0,0,0,26,20,9.1
804,28,22,10.0,10438,10460,True,,,2,26,27,27,1;0,0,0,26;27,282;20,128.0;9.1
804,29,22,10.0,10884,10906,True,,,1,27,27,27,0,0,0,27,22,10.0
804,30,20,9.1,11026,11046,True,,,3,27,29,29,1;1;0,0,0,27;28;29,216;546;20,98.1;247.9;9.1
804,31,22,10.0,11968,11990,True,,,4,29,32,32,1;1;1;0,0,0,29;30;31;32,228;640;22;20,103.5;290.6;10.0;9.1
804,32,22,10.0,13046,13068,True,,,1,32,32,32,0,0,0,32,20,9.1
804,33,22,10.0,13156,13178,True,,,1,32,32,32,0,0,0,32,18,8.2
804,34,22,10.0,13266,13288,True,,,1,32,32,32,0,0,0,32,20,9.1
804,35,22,10.0,13380,13402,True,,,1,32,32,32,0,0,0,32,22,10.0
804,36,22,10.0,13500,13522,True,,,1,32,32,32,0,0,0,32,20,9.1
804,37,20,9.1,13634,13654,True,,,3,32,34,34,1;1;0,0,0,32;33;34,200;20;20,90.8;9.1;9.1
804,38,22,10.0,14130,14152,True,,,3,34,36,36,1;1;0,0,0,34;35;36,202;20;20,91.7;9.1;9.1
804,39,22,10.0,14534,14556,True,,,2,36,37,37,1;0,0,0,36;37,216;20,98.1;9.1
804,40,22,10.0,14910,14932,True,,,5,37,41,41,1;1;1;1;0,0,0,37;38;39;40;41,250;710;20;444;20,113.5;322.4;9.1;201.6;9.1
804,41,22,10.0,16544,16566,True,,,1,41,41,41,0,0,0,41,20,9.1
804,42,20,9.1,16676,16696,True,,,1,41,41,41,0,0,0,41,20,9.1
804,43,22,10.0,16796,16818,True,,,1,41,41,41,0,0,0,41,18,8.2
804,44,20,9.1,16918,16938,True,,,1,41,41,41,0,0,0,41,22,10.0
804,45,20,9.1,17042,17062,True,,,3,41,43,43,1;1;0,0,0,41;42;43,240;210;20,109.0;95.4;9.1
804,46,20,9.1,17800,17820,True,,,5,43,47,47,1;1;1;1;0,0,0,43;44;45;46;47,608;202;20;406;20,276.1;91.7;9.1;184.3;9.1
804,47,22,10.0,19248,19270,True,,,1,47,47,47,0,0,0,47,20,9.1
804,48,20,9.1,19372,19392,True,,,1,47,47,47,0,0,0,47,18,8.2
804,49,22,10.0,19480,19502,True,,,1,47,47,47,0,0,0,47,20,9.1
804,50,20,9.1,19590,19610,True,,,1,47,47,47,0,0,0,47,18,8.2
804,51,20,9.1,19712,19732,True,,,1,47,47,47,0,0,0,47,20,9.1
804,52,20,9.1,19856,19876,True,,,3,47,49,49,1;1;0,0,0,47;48;49,188;222;20,85.4;100.8;9.1
804,53,20,9.1,20426,20446,True,,,3,49,51,51,1;1;0,0,0,49;50;51,252;476;22,114.4;216.1;10.0
804,54,20,9.1,21340,21360,True,,,5,51,55,55,1;1;1;1;0,0,0,51;52;53;54;55,206;478;20;506;20,93.5;217.0;9.1;229.8;9.1
804,55,20,9.1,22776,22796,True,,,1,55,55,55,0,0,0,55,18,8.2
804,56,20,9.1,22898,22918,True,,,1,55,55,55,0,0,0,55,20,9.1
804,57,22,10.0,23018,23040,True,,,1,55,55,55,0,0,0,55,20,9.1
804,58,20,9.1,23136,23156,True,,,1,55,55,55,0,0,0,55,20,9.1
804,59,22,10.0,23282,23304,True,,,3,55,57,57,1;1;0,0,0,55;56;57,262;232;20,119.0;105.3;9.1
804,60,22,10.0,23960,23982,True,,,3,57,59,59,1;1;0,0,0,57;58;59,282;484;20,128.0;219.8;9.1
804,61,20,9.1,24914,24934,True,,,4,59,62,62,1;1;1;0,0,0,59;60;61;62,226;632;18;22,102.6;287.0;8.2;10.0
804,62,22,10.0,25984,26006,True,,,1,62,62,62,0,0,0,62,20,9.1
804,63,22,10.0,26106,26128,True,,,1,62,62,62,0,0,0,62,20,9.1
804,64,22,10.0,26228,26250,True,,,1,62,62,62,0,0,0,62,20,9.1
