iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
804,0,24,10.9,,,False,,,0,,,0,,0,0,,,
804,1,24,10.9,,,True,,,1,0,0,0,0,0,0,0,20,9.1
804,2,24,10.9,,,True,,,1,0,0,0,0,0,0,0,20,9.1
804,3,22,10.0,,,True,,,1,0,0,0,0,0,0,0,20,9.1
804,4,26,11.8,,,True,,,1,0,0,0,0,0,0,0,20,9.1
804,5,24,10.9,,,True,,,1,0,0,0,0,0,0,0,20,9.1
804,6,24,10.9,,,True,,,1,0,0,0,0,0,0,0,20,9.1
804,7,26,11.8,,,True,,,1,0,0,0,0,0,0,0,20,9.1
804,8,26,11.8,,,True,,,1,0,0,0,0,0,0,0,22,10.0
804,9,26,11.8,,,True,,,1,0,0,0,0,0,0,0,20,9.1
804,10,26,11.8,,,True,,,4,0,3,3,1;1;1;0,0,0,0;1;2;3,286;286;242;20,129.9;129.9;109.9;9.1
804,11,20,9.1,,,True,,,5,3,7,7,1;1;1;1;0,0,0,3;4;5;6;7,208;56;26;72;18,94.4;25.4;11.8;32.7;8.2
804,12,22,10.0,,,True,,,1,7,7,7,0,0,0,7,20,9.1
804,13,22,10.0,,,True,,,8,7,14,14,1;1;1;1;1;1;1;0,0,0,7;8;9;10;11;12;13;14,224;248;284;266;22;26;66;18,101.7;112.6;128.9;120.8;10.0;11.8;30.0;8.2
804,14,20,9.1,,,True,,,1,14,14,14,0,0,0,14,20,9.1
804,15,22,10.0,,,True,,,1,14,14,14,0,0,0,14,20,9.1
804,16,22,10.0,,,True,,,1,14,14,14,0,0,0,14,22,10.0
804,17,22,10.0,,,True,,,1,14,14,14,0,0,0,14,20,9.1
804,18,26,11.8,,,True,,,1,14,14,14,0,0,0,14,20,9.1
804,19,26,11.8,,,True,,,1,14,14,14,0,0,0,14,20,9.1
804,20,32,14.5,,,True,,,8,14,21,21,1;1;1;1;1;1;1;0,0,0,14;15;16;17;18;19;20;21,234;206;216;156;220;218;216;18,106.2;93.5;98.1;70.8;99.9;99.0;98.1;8.2
804,21,20,9.1,,,True,,,1,21,21,21,0,0,0,21,20,9.1
804,22,22,10.0,,,True,,,1,21,21,21,0,0,0,21,22,10.0
804,23,22,10.0,,,True,,,1,21,21,21,0,0,0,21,20,9.1
804,24,22,10.0,,,True,,,1,21,21,21,0,0,0,21,22,10.0
804,25,22,10.0,,,True,,,1,21,21,21,0,0,0,21,20,9.1
804,26,26,11.8,,,True,,,1,21,21,21,0,0,0,21,20,9.1
804,27,24,10.9,,,True,,,8,21,28,28,1;1;1;1;1;1;1;0,0,0,21;22;23;24;25;26;27;28,206;220;222;174;212;216;194;20,93.5;99.9;100.8;79.0;96.3;98.1;88.1;9.1
804,28,20,9.1,,,True,,,1,28,28,28,0,0,0,28,20,9.1
804,29,20,9.1,,,True,,,1,28,28,28,0,0,0,28,20,9.1
804,30,20,9.1,,,True,,,1,28,28,28,0,0,0,28,20,9.1
804,31,20,9.1,,,True,,,1,28,28,28,0,0,0,28,20,9.1
804,32,26,11.8,,,True,,,1,28,28,28,0,0,0,28,20,9.1
804,33,26,11.8,,,True,,,1,28,28,28,0,0,0,28,20,9.1
804,34,28,12.7,,,True,,,8,28,35,35,1;1;1;1;1;1;1;0,0,0,28;29;30;31;32;33;34;35,222;204;152;216;210;222;208;20,100.8;92.6;69.0;98.1;95.3;100.8;94.4;9.1
804,35,20,9.1,,,True,,,1,35,35,35,0,0,0,35,20,9.1
804,36,20,9.1,,,True,,,1,35,35,35,0,0,0,35,20,9.1
804,37,22,10.0,,,True,,,1,35,35,35,0,0,0,35,20,9.1
804,38,20,9.1,,,True,,,1,35,35,35,0,0,0,35,22,10.0
804,39,24,10.9,,,True,,,1,35,35,35,0,0,0,35,20,9.1
804,40,22,10.0,,,True,,,1,35,35,35,0,0,0,35,20,9.1
804,41,36,16.3,,,True,,,8,35,42,42,1;1;1;1;1;1;1;0,0,0,35;36;37;38;39;40;41;42,238;220;182;144;218;202;186;20,108.1;99.9;82.6;65.4;99.0;91.7;84.4;9.1
804,42,22,10.0,,,True,,,1,42,42,42,0,0,0,42,20,9.1
804,43,22,10.0,,,True,,,1,42,42,42,0,0,0,42,20,9.1
804,44,22,10.0,,,True,,,1,42,42,42,0,0,0,42,20,9.1
804,45,22,10.0,,,True,,,1,42,42,42,0,0,0,42,20,9.1
804,46,26,11.8,,,True,,,1,42,42,42,0,0,0,42,20,9.1
804,47,26,11.8,,,True,,,1,42,42,42,0,0,0,42,20,9.1
804,48,26,11.8,,,True,,,8,42,49,49,1;1;1;1;1;1;1;0,0,0,42;43;44;45;46;47;48;49,198;200;170;194;196;220;238;20,89.9;90.8;77.2;88.1;89.0;99.9;108.1;9.1
804,49,20,9.1,,,True,,,1,49,49,49,0,0,0,49,20,9.1
804,50,20,9.1,,,True,,,1,49,49,49,0,0,0,49,20,9.1
804,51,22,10.0,,,True,,,1,49,49,49,0,0,0,49,20,9.1
804,52,22,10.0,,,True,,,1,49,49,49,0,0,0,49,22,10.0
804,53,26,11.8,,,True,,,1,49,49,49,0,0,0,49,20,9.1
804,54,26,11.8,,,True,,,1,49,49,49,0,0,0,49,20,9.1
804,55,30,13.6,,,True,,,8,49,56,56,1;1;1;1;1;1;1;0,0,0,49;50;51;52;53;54;55;56,218;206;220;230;230;220;114;20,99.0;93.5;99.9;104.4;104.4;99.9;51.8;9.1
