iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
103,0,28,12.7,,,False,,,0,,,0,,0,0,,,
103,1,24,10.9,,,True,,,1,0,0,0,0,0,0,0,20,9.1
103,2,26,11.8,,,True,,,1,0,0,0,0,0,0,0,18,8.2
103,3,22,10.0,,,True,,,1,0,0,0,0,0,0,0,18,8.2
103,4,26,11.8,,,True,,,1,0,0,0,0,0,0,0,20,9.1
103,5,20,9.1,,,True,,,1,0,0,0,0,0,0,0,20,9.1
103,6,22,10.0,,,True,,,1,0,0,0,0,0,0,0,20,9.1
103,7,22,10.0,,,True,,,4,0,3,3,1;1;1;0,0,0,0;1;2;3,180;262;262;20,81.7;119.0;119.0;9.1
103,8,22,10.0,,,True,,,7,3,9,9,1;1;1;1;1;1;0,0,0,3;4;5;6;7;8;9,246;62;20;50;18;216;20,111.7;28.2;9.1;22.7;8.2;98.1;9.1
103,9,20,9.1,,,True,,,1,9,9,9,0,0,0,9,20,9.1
103,10,20,9.1,,,True,,,1,9,9,9,0,0,0,9,20,9.1
103,11,22,10.0,,,True,,,1,9,9,9,0,0,0,9,20,9.1
103,12,20,9.1,,,True,,,1,9,9,9,0,0,0,9,20,9.1
103,13,22,10.0,,,True,,,1,9,9,9,0,0,0,9,22,10.0
103,14,20,9.1,,,True,,,3,9,11,11,1;1;0,0,0,9;10;11,222;230;20,100.8;104.4;9.1
103,15,22,10.0,,,True,,,3,11,13,13,1;1;0,0,0,11;12;13,268;20;22,121.7;9.1;10.0
103,16,18,8.2,,,True,,,5,13,17,17,1;1;1;1;0,0,0,13;14;15;16;17,212;86;260;178;20,96.3;39.1;118.1;80.8;9.1
103,17,20,9.1,,,True,,,1,17,17,17,0,0,0,17,22,10.0
103,18,20,9.1,,,True,,,1,17,17,17,0,0,0,17,20,9.1
103,19,22,10.0,,,True,,,1,17,17,17,0,0,0,17,22,10.0
103,20,22,10.0,,,True,,,1,17,17,17,0,0,0,17,20,9.1
103,21,22,10.0,,,True,,,1,17,17,17,0,0,0,17,20,9.1
103,22,24,10.9,,,True,,,3,17,19,19,1;1;0,0,0,17;18;19,240;232;18,109.0;105.4;8.2
103,23,20,9.1,,,True,,,6,19,24,24,1;1;1;1;1;0,0,0,19;20;21;22;23;24,280;90;20;284;20;18,127.2;40.9;9.1;129.0;9.1;8.2
103,24,20,9.1,,,True,,,1,24,24,24,0,0,0,24,20,9.1
103,25,22,10.0,,,True,,,1,24,24,24,0,0,0,24,20,9.1
103,26,22,10.0,,,True,,,1,24,24,24,0,0,0,24,20,9.1
103,27,22,10.0,,,True,,,1,24,24,24,0,0,0,24,22,10.0
103,28,20,9.1,,,True,,,1,24,24,24,0,0,0,24,20,9.1
103,29,24,10.9,,,True,,,3,24,26,26,1;1;0,0,0,24;25;26,252;18;20,114.4;8.2;9.1
103,30,20,9.1,,,True,,,2,26,27,27,1;0,0,0,26;27,230;20,104.4;9.1
103,31,22,10.0,,,True,,,1,27,27,27,0,0,0,27,20,9.1
103,32,20,9.1,,,True,,,5,27,31,31,1;1;1;1;0,0,0,27;28;29;30;31,218;66;20;228;20,99.0;30.0;9.1;103.5;9.1
103,33,20,9.1,,,True,,,1,31,31,31,0,0,0,31,20,9.1
103,34,20,9.1,,,True,,,3,31,33,33,1;1;0,0,0,31;32;33,218;64;20,99.0;29.1;9.1
103,35,22,10.0,,,True,,,3,33,35,35,1;1;0,0,0,33;34;35,204;194;20,92.6;88.1;9.1
103,36,22,10.0,,,True,,,2,35,36,36,1;0,0,0,35;36,218;20,99.0;9.1
103,37,20,9.1,,,True,,,1,36,36,36,0,0,0,36,20,9.1
103,38,22,10.0,,,True,,,1,36,36,36,0,0,0,36,20,9.1
103,39,20,9.1,,,True,,,2,36,37,37,1;0,0,0,36;37,200;20,90.8;9.1
103,40,22,10.0,,,True,,,3,37,39,39,1;1;0,0,0,37;38;39,236;224;20,107.2;101.7;9.1
103,41,20,9.1,,,True,,,3,39,41,41,1;1;0,0,0,39;40;41,268;58;20,121.7;26.3;9.1
103,42,22,10.0,,,True,,,2,41,42,42,1;0,0,0,41;42,228;20,103.5;9.1
103,43,22,10.0,,,True,,,1,42,42,42,0,0,0,42,18,8.2
103,44,22,10.0,,,True,,,4,42,45,45,1;1;1;0,0,0,42;43;44;45,360;264;214;20,163.5;119.9;97.2;9.1
