iteration_index,submit_index,submit_tsc_ticks,submit_ns,submit_start_from_marker_tsc,submit_end_from_marker_tsc,poll_performed,poll_end_from_marker_tsc,poll_window_tsc_ticks,poll_count,first_polled_request_index,last_polled_request_index,visible_prefix_len,polled_statuses,polled_status,marker_status,polled_request_indices,poll_latency_tsc_ticks,poll_latency_ns
101,0,38,17.3,0,38,False,,,0,,,0,,0,0,,,
101,1,28,12.7,86,114,True,,,1,0,0,0,0,0,0,0,26,11.8
101,2,30,13.6,222,252,True,,,1,0,0,0,0,0,0,0,24,10.9
101,3,26,11.8,360,386,True,,,1,0,0,0,0,0,0,0,22,10.0
101,4,30,13.6,496,526,True,,,1,0,0,0,0,0,0,0,24,10.9
101,5,24,10.9,636,660,True,,,1,0,0,0,0,0,0,0,24,10.9
101,6,26,11.8,900,926,True,,,1,0,0,0,0,0,0,0,24,10.9
101,7,26,11.8,1140,1166,True,,,3,0,2,2,1;1;0,0,0,0;1;2,388;24;22,176.2;10.9;10.0
101,8,24,10.9,1840,1864,True,,,2,2,3,3,1;0,0,0,2;3,218;22,99.0;10.0
101,9,24,10.9,2216,2240,True,,,8,3,10,10,1;1;1;1;1;1;1;0,0,0,3;4;5;6;7;8;9;10,240;68;24;64;24;108;278;24,109.0;30.9;10.9;29.1;10.9;49.0;126.3;10.9
101,10,24,10.9,3396,3420,True,,,1,10,10,10,0,0,0,10,24,10.9
101,11,24,10.9,3524,3548,True,,,1,10,10,10,0,0,0,10,24,10.9
101,12,26,11.8,3654,3680,True,,,1,10,10,10,0,0,0,10,24,10.9
101,13,26,11.8,3790,3816,True,,,1,10,10,10,0,0,0,10,24,10.9
101,14,26,11.8,3918,3944,True,,,3,10,12,12,1;1;0,0,0,10;11;12,242;22;24,109.9;10.0;10.9
101,15,24,10.9,4372,4396,True,,,2,12,13,13,1;0,0,0,12;13,200;24,90.8;10.9
101,16,26,11.8,4730,4756,True,,,5,13,17,17,1;1;1;1;0,0,0,13;14;15;16;17,194;366;20;208;22,88.1;166.2;9.1;94.5;10.0
101,17,24,10.9,5768,5792,True,,,1,17,17,17,0,0,0,17,24,10.9
101,18,26,11.8,5892,5918,True,,,1,17,17,17,0,0,0,17,22,10.0
101,19,24,10.9,6020,6044,True,,,1,17,17,17,0,0,0,17,24,10.9
101,20,26,11.8,6144,6170,True,,,1,17,17,17,0,0,0,17,24,10.9
101,21,24,10.9,6272,6296,True,,,3,17,19,19,1;1;0,0,0,17;18;19,264;226;22,119.9;102.6;10.0
101,22,26,11.8,6944,6970,True,,,5,19,23,23,1;1;1;1;0,0,0,19;20;21;22;23,278;270;24;216;22,126.3;122.6;10.9;98.1;10.0
101,23,26,11.8,7978,8004,True,,,1,23,23,23,0,0,0,23,26,11.8
101,24,26,11.8,8106,8132,True,,,1,23,23,23,0,0,0,23,26,11.8
101,25,26,11.8,8234,8260,True,,,1,23,23,23,0,0,0,23,24,10.9
101,26,26,11.8,8358,8384,True,,,1,23,23,23,0,0,0,23,24,10.9
101,27,24,10.9,8484,8508,True,,,3,23,25,25,1;1;0,0,0,23;24;25,276;242;22,125.3;109.9;10.0
101,28,24,10.9,9188,9212,True,,,5,25,29,29,1;1;1;1;0,0,0,25;26;27;28;29,288;92;24;256;22,130.8;41.8;10.9;116.3;10.0
101,29,24,10.9,10096,10120,True,,,1,29,29,29,0,0,0,29,22,10.0
101,30,26,11.8,10220,10246,True,,,1,29,29,29,0,0,0,29,24,10.9
101,31,26,11.8,10348,10374,True,,,1,29,29,29,0,0,0,29,24,10.9
101,32,26,11.8,10472,10498,True,,,1,29,29,29,0,0,0,29,24,10.9
101,33,24,10.9,10598,10622,True,,,3,29,31,31,1;1;0,0,0,29;30;31,268;232;24,121.7;105.4;10.9
101,34,26,11.8,11284,11310,True,,,5,31,35,35,1;1;1;1;0,0,0,31;32;33;34;35,272;82;24;244;22,123.5;37.2;10.9;110.8;10.0
101,35,26,11.8,12154,12180,True,,,1,35,35,35,0,0,0,35,24,10.9
101,36,26,11.8,12280,12306,True,,,1,35,35,35,0,0,0,35,24,10.9
101,37,26,11.8,12406,12432,True,,,1,35,35,35,0,0,0,35,24,10.9
101,38,24,10.9,12536,12560,True,,,1,35,35,35,0,0,0,35,24,10.9
101,39,26,11.8,12664,12690,True,,,3,35,37,37,1;1;0,0,0,35;36;37,240;230;24,109.0;104.5;10.9
101,40,24,10.9,13322,13346,True,,,5,37,41,41,1;1;1;1;0,0,0,37;38;39;40;41,250;234;24;204;22,113.5;106.3;10.9;92.6;10.0
101,41,24,10.9,14280,14304,True,,,1,41,41,41,0,0,0,41,24,10.9
101,42,26,11.8,14404,14430,True,,,1,41,41,41,0,0,0,41,24,10.9
101,43,24,10.9,14532,14556,True,,,1,41,41,41,0,0,0,41,24,10.9
101,44,26,11.8,14658,14684,True,,,1,41,41,41,0,0,0,41,24,10.9
101,45,24,10.9,14784,14808,True,,,3,41,43,43,1;1;0,0,0,41;42;43,222;210;24,100.8;95.4;10.9
101,46,24,10.9,15400,15424,True,,,5,43,47,47,1;1;1;1;0,0,0,43;44;45;46;47,210;116;246;178;24,95.4;52.7;111.7;80.8;10.9
101,47,24,10.9,16400,16424,True,,,1,47,47,47,0,0,0,47,22,10.0
101,48,26,11.8,16526,16552,True,,,1,47,47,47,0,0,0,47,24,10.9
101,49,26,11.8,16652,16678,True,,,1,47,47,47,0,0,0,47,24,10.9
101,50,26,11.8,16776,16802,True,,,1,47,47,47,0,0,0,47,24,10.9
101,51,24,10.9,16904,16928,True,,,3,47,49,49,1;1;0,0,0,47;48;49,238;212;22,108.1;96.3;10.0
101,52,26,11.8,17542,17568,True,,,5,49,53,53,1;1;1;1;0,0,0,49;50;51;52;53,222;232;22;216;24,100.8;105.4;10.0;98.1;10.9
101,53,24,10.9,18484,18508,True,,,1,53,53,53,0,0,0,53,24,10.9
101,54,26,11.8,18608,18634,True,,,1,53,53,53,0,0,0,53,24,10.9
101,55,26,11.8,18734,18760,True,,,1,53,53,53,0,0,0,53,24,10.9
101,56,26,11.8,18858,18884,True,,,1,53,53,53,0,0,0,53,24,10.9
101,57,26,11.8,18982,19008,True,,,3,53,55,55,1;1;0,0,0,53;54;55,262;214;24,119.0;97.2;10.9
101,58,22,10.0,19648,19670,True,,,5,55,59,59,1;1;1;1;0,0,0,55;56;57;58;59,220;358;24;190;22,99.9;162.6;10.9;86.3;10.0
101,59,24,10.9,20688,20712,True,,,1,59,59,59,0,0,0,59,24,10.9
101,60,26,11.8,20812,20838,True,,,1,59,59,59,0,0,0,59,24,10.9
101,61,26,11.8,20938,20964,True,,,1,59,59,59,0,0,0,59,24,10.9
101,62,24,10.9,21064,21088,True,,,1,59,59,59,0,0,0,59,24,10.9
101,63,24,10.9,21192,21216,True,,,3,59,61,61,1;1;0,0,0,59;60;61,272;238;24,123.5;108.1;10.9
101,64,24,10.9,21900,21924,True,,,5,61,65,65,1;1;1;1;0,0,0,61;62;63;64;65,262;84;24;268;24,119.0;38.1;10.9;121.7;10.9
101,65,26,11.8,22780,22806,True,,,1,65,65,65,0,0,0,65,22,10.0
101,66,24,10.9,22910,22934,True,,,1,65,65,65,0,0,0,65,24,10.9
101,67,24,10.9,23038,23062,True,,,1,65,65,65,0,0,0,65,26,11.8
101,68,26,11.8,23164,23190,True,,,1,65,65,65,0,0,0,65,24,10.9
101,69,26,11.8,23290,23316,True,,,3,65,67,67,1;1;0,0,0,65;66;67,228;220;22,103.5;99.9;10.0
101,70,24,10.9,23928,23952,True,,,5,67,71,71,1;1;1;1;0,0,0,67;68;69;70;71,238;102;284;126;24,108.1;46.3;129.0;57.2;10.9
101,71,24,10.9,24924,24948,True,,,1,71,71,71,0,0,0,71,24,10.9
101,72,26,11.8,25050,25076,True,,,1,71,71,71,0,0,0,71,24,10.9
101,73,26,11.8,25176,25202,True,,,1,71,71,71,0,0,0,71,24,10.9
101,74,24,10.9,25312,25336,True,,,1,71,71,71,0,0,0,71,24,10.9
101,75,24,10.9,25440,25464,True,,,3,71,73,73,1;1;0,0,0,71;72;73,238;210;24,108.1;95.4;10.9
101,76,24,10.9,26076,26100,True,,,5,73,77,77,1;1;1;1;0,0,0,73;74;75;76;77,212;268;22;206;24,96.3;121.7;10.0;93.6;10.9
